image_name,x_1,y_1,x_2,y_2,class
e3a1e105ecfd4f758a89d801401c1a4c.jpg,30,268,673,682,car_Honda_CR-V_I
9f38564bd9e14135b3abaa4e5af9a305.jpg,162,302,1030,798,car_Honda_CR-V_I
0a6d78c694fd4e9587159b623875ce30.jpg,291,201,799,633,car_Honda_CR-V_I
9a532fd391c84db29d0ac1d43843bccc.jpg,1,174,672,880,car_Honda_CR-V_III
0870b842b47146babac2c42afdd51106.jpg,33,216,1196,704,car_Honda_CR-V_III
5960de4732834f4bb1aa9e74397edaea.jpg,39,90,672,879,car_Honda_CR-V_III
33d25dec968a4dce93dd1e5d2c567fde.jpg,25,297,359,579,car_Honda_CR-V_III
d610a49762af4df29be3fb8425283d5d.jpg,0,353,673,621,car_Honda_CR-V_III
4fc634e539bd467880904b40a08d3f95.jpg,398,0,1199,841,car_Honda_CR-V_III
806df0572d3b4d3690e84534d6812595.jpg,58,83,1049,836,car_Honda_CR-V_III
18374eb68c054125816722dfcfae50c5.jpg,264,116,978,715,car_Honda_CR-V_III
ddafb94d8f68450cb5db39131637f84d.jpg,4,5,986,764,car_Honda_CR-V_III
980d5bdd9805425b9b983b75dfff7a10.jpg,256,139,905,615,car_Honda_CR-V_III
619a252cad3541678587b9b91d6a14fe.jpg,0,45,1194,567,car_Honda_CR-V_III
b447f650bb2642c2bfa80025044853d9.jpg,21,189,786,719,car_Honda_CR-V_III
b2d5e41480104c7f895696e605957042.jpg,277,246,915,784,car_Honda_CR-V_III
aef07604aaa34090897f0910e3228b39.jpg,248,132,1183,849,car_Honda_CR-V_III
9509c93b9b1e4b55aa61f55f6ff0bf20.jpg,31,185,1193,730,car_Honda_CR-V_III
8d6dbd4e58384ebdac91fe842bf49c8f.jpg,263,114,983,667,car_Honda_CR-V_III
24eb88cb23d848ac8682a7d5f3b8d9b1.jpg,267,212,980,818,car_Honda_CR-V_III
15f3ec4cca7344c78decd77524bbad73.jpg,93,189,1073,806,car_Honda_CR-V_III
13ea129faf524045ab177824c4300156.jpg,118,219,1132,822,car_Honda_CR-V_III
52da06b553f042dd81092eea075c4205.jpg,34,208,658,761,car_Honda_CR-V_III
70962172de464358a230e0859a54d351.jpg,153,229,574,560,car_Honda_CR-V_III
5c8acd7e969647c597e2bc74cfcca9c8.jpg,228,122,967,746,car_Honda_CR-V_III
658e1dc2c9844bd4be3a72c84a41d93b.jpg,286,263,1050,593,car_Honda_CR-V_III
b5406a989c9f4a21ad0c67f1ad2c333d.jpg,0,255,656,605,car_Honda_CR-V_III
debb2f699b6f498bb0bc3735be76c904.jpg,38,223,641,709,car_Honda_CR-V_III
91cf2636bf164f859aecb779a7c7987f.jpg,238,144,1199,756,car_Honda_CR-V_III
987736ba684343e2b0f4306da30c2b26.jpg,0,139,506,562,car_Honda_CR-V_III
8bba369d5fa04ab184ae1d15b57d9d91.jpg,21,223,1175,716,car_Honda_CR-V_III
7d36059a76424954be9c0fded1f6b274.jpg,131,260,574,623,car_Honda_CR-V_III
d197454f6ad64478bb2c1e271412f83c.jpg,121,169,1048,773,car_Honda_CR-V_III
17868e4c8c164af68e7952cd6a9edfe0.jpg,54,153,1143,613,car_Honda_CR-V_III
cfff516beb20440fab065a009a879162.jpg,123,412,540,780,car_Honda_CR-V_III
982e6734ce9942f8a40cd672e010f625.jpg,0,154,506,623,car_Honda_CR-V_III
50b917b31c3346b89ca611eddb4bf510.jpg,17,204,1180,687,car_Honda_CR-V_III
d53dfe6b2fa5449e8f902926742d5c2c.jpg,0,15,883,727,car_Honda_CR-V_III
890b301d024b4c128e06656eb684c782.jpg,0,213,668,694,car_Honda_CR-V_III
7e57b969f34a438ca6415dece0e55704.jpg,15,217,1172,709,car_Honda_CR-V_III
fae1770b14694a619461d434894cbb92.jpg,195,135,874,398,car_Honda_CR-V_III
6b1bd0a6bd8c4e04821dc5df1af8a7de.jpg,328,157,1046,660,car_Honda_CR-V_III
dd78bf41f0d34ddaa26a71f61156efd0.jpg,1,216,506,592,car_Honda_CR-V_III
a5f6c3169f824b83846b94c83e0f4c13.jpg,81,199,670,735,car_Honda_CR-V_III
5227675404f14f7ba148df9312de4731.jpg,177,102,1008,647,car_Honda_CR-V_III
e977484deee043a8a81b83e578a95c7a.jpg,101,92,981,439,car_Honda_CR-V_II
0d84a7ba7a824a34a865880f07cf0e6b.jpg,166,56,858,634,car_Honda_CR-V_II
035a61844eee44b6ae987a188acd3a98.jpg,53,197,982,580,car_Honda_CR-V_II
2433d07e5de74dbe84be49c98ff4951b.jpg,0,182,641,768,car_Honda_CR-V_II
826b63f427c347ad85a56d26ecb8d27f.jpg,174,212,672,885,car_Honda_CR-V_II
b52671b5fe1c464c97f27e7b85714459.jpg,48,188,1173,638,car_Honda_CR-V_V
ed4583c6a74d4c308a547f87e833bec2.jpg,15,127,1172,784,car_Honda_CR-V_V
a6a68b76292d42b99d3f41d8917a40ec.jpg,56,107,1137,679,car_Honda_CR-V_V
c88d95e193464514a5d0985cc52319a1.jpg,360,124,964,640,car_Honda_CR-V_V
34373cbac1614e71acfe37e8d30682cf.jpg,77,285,1134,696,car_Honda_CR-V_V
454b7ec3053647de914590fdad2cf29b.jpg,79,232,608,643,car_Honda_CR-V_V
1ed6b04e83d94e4d828d8484cecf7adb.jpg,188,126,1022,714,car_Honda_CR-V_V
4785a8893a474e519d0256e1f8c286f6.jpg,224,105,1069,729,car_Honda_CR-V_V
f6dbc8dd34f641f2a794c407d8bb7ee5.jpg,22,304,405,563,car_Honda_CR-V_V
dd979669259c4c54ae4dcdd61a3b00bc.jpg,5,296,660,699,car_Honda_CR-V_V
62ac39f83b814a45ababa17455dff0a3.jpg,151,64,1033,795,car_Honda_CR-V_V
746a751d79004167b754d6994783333d.jpg,168,111,1020,448,car_Honda_CR-V_V
1a964ead465446cc998468e07030b4c8.jpg,156,156,857,612,car_Honda_CR-V_II
3a76bb644e424a6c8ba74312d3a1ed76.jpg,140,134,1046,680,car_Honda_CR-V_II
92a57e1a4eaa46a984a9b5701277192b.jpg,47,259,669,709,car_Honda_CR-V_I
257a2d4bcf0f4dc2968ab2b43f29dcf1.jpg,45,197,1158,669,car_Honda_CR-V_I
eac3c85f49c04b84a813dc6d2c76af9b.jpg,1,248,398,600,car_Honda_S2000_I (AP1)
b47df8d9524c4bd4bb50483b1a5c4ffa.jpg,170,153,1160,776,car_Honda_S2000_I (AP1)
d942d75783854029afb3efc81a629245.jpg,162,322,1025,660,car_Honda_S2000_I (AP1)
b694ff32c996466eb3899afb7c9de86b.jpg,162,184,913,575,car_Honda_S2000_I (AP1)
871f393518f4438fb009dd2b5ff5566f.jpg,131,351,708,667,car_Honda_Beat_1991-1996
ae49bdefff7a44d6a07b7585e0b618b7.jpg,298,69,1198,636,car_Honda_Integra_IV
4cf621be723841c880a31c212042ee16.jpg,117,421,599,643,car_Honda_Integra_IV
209cda090724424cae2c067d8efdb5e0.jpg,77,504,562,798,car_Honda_Integra_III
9690cb8d0f0a4ad4a03e6967b3b50b13.jpg,300,255,1051,520,car_Honda_Integra_III
e8079cbd959d4329a339aaa3cfcbbe95.jpg,156,132,671,780,car_Honda_Integra_II
1d17a37ccfea4e81951b2c204f34d8b0.jpg,41,376,653,742,car_Honda_Airwave_I
329f59bd051b4041b1d9d86d832d2bcf.jpg,37,62,787,607,car_Honda_Airwave_I
2ad50d2c858e4850ac0d560d81ac93db.jpg,50,214,1142,638,car_Honda_Airwave_I
a8d3d9397d4e4311ab7117384ee40252.jpg,1,362,342,619,car_Honda_Airwave_I
4ed28d57a9d84390bad9d7248a95d4a0.jpg,70,163,610,628,car_Honda_Jazz_II
bbb1b3bcb01e4d479a064a9bde297c13.jpg,9,317,1166,836,car_Honda_Jazz_II
3a7676576a944625a58e97b55aa890fa.jpg,15,336,500,545,car_Honda_Jazz_II
f081a3f18ea24caf96b1962efb126043.jpg,228,221,818,596,car_Honda_Jazz_II
639962b6ca0b4abb91ac4845eef0544f.jpg,1,161,589,891,car_Honda_Jazz_II
752bc5f5ff2747409491b32c3e217cc0.jpg,0,270,675,612,car_Honda_Jazz_II
6dc359df5e464f98b1b41a5939e5e81f.jpg,0,272,665,702,car_Honda_Jazz_II
b09bb3fefd6343a493e1acb411570108.jpg,84,298,603,692,car_Honda_Jazz_I
8d59e593997145aba2133c0dfe7d3fcc.jpg,164,195,900,688,car_Honda_Jazz_I
209cdc8ac82248059cb5e55aae0ca9c3.jpg,78,45,1148,741,car_Honda_Jazz_I
e9e647cf364349b4bf66289a2ef568fd.jpg,262,346,952,639,car_Honda_Jazz_I
99d96b2dded34a0eb0f2e6b8d7bea8b4.jpg,134,122,1072,717,car_Honda_Jazz_I
277513ea0829445094e0ebed34757a84.jpg,6,185,506,719,car_Honda_Jazz_I
4a2b6c1dd3724a44b379ac86f54da249.jpg,292,41,891,782,car_Honda_Jazz_I
b4c58c1316dc40ecb91b18f641b548be.jpg,338,11,894,525,car_Honda_Jazz_I
de45e891bb2d4705ba0ccab2f0962810.jpg,273,195,972,715,car_Honda_Jazz_I
619c2e117a48457783ecdab33ca631ec.jpg,293,179,951,701,car_Honda_Jazz_I
022cebeaef784cdfbb25fa8ced4e3a8c.jpg,77,356,643,707,car_Honda_Odyssey (North America)_IV
bc462b3a2d994b86a1b4643559b7ccea.jpg,106,184,979,651,car_Honda_Odyssey (North America)_III
554b8ce0f5f741bb846dd633f6cd480e.jpg,51,328,1164,788,car_Honda_Odyssey (North America)_II
4e80dc7ca4f242bf963d72251a1d1af5.jpg,72,227,1078,589,car_Honda_Odyssey (North America)_V
2cd88fae57d3471c9e11da8a272c552f.jpg,3,129,595,748,car_Honda_Odyssey (North America)_V
98c6d9f1570d4fac957c3a494773acd1.jpg,60,243,587,643,car_Honda_Civic Ferio_I
0b76dece8fe447d5a57b4f6b3509b148.jpg,252,226,1153,711,car_Honda_Civic Ferio_III
ec2cded9ea9c40fd9f0fe724f58f6070.jpg,293,242,964,675,car_Honda_Civic Ferio_III
72ea9f036dc94869ac953cf8056365de.jpg,43,127,1189,541,car_Honda_Civic Ferio_III
4f804ef8bd084c7fbae079eea8817fba.jpg,0,386,675,822,car_Honda_Civic Ferio_II
0402db58c6734da9b430b62026a6d6cb.jpg,95,368,591,707,car_Honda_Civic Ferio_II
b5d3dd572fa9464a8426517818ad97dc.jpg,289,214,944,766,car_Honda_Civic Ferio_II
eb4549c1d4854ad3a54318f275ebf55d.jpg,0,16,1001,708,car_Honda_FR-V_2004-2009
71f2e2e458274a8ebdb24c432f75d98f.jpg,71,18,930,570,car_Honda_FR-V_2004-2009
32e253a6423d42d48e43124845e9103c.jpg,221,1,954,477,car_Honda_FR-V_2004-2009
7743d8dbb8384c2882070e45a850d17e.jpg,60,258,1167,663,car_Rivian_R1T_2021-н.в
2ecc3132a9b24afb864b1b8c7cb7bfaf.jpg,357,163,752,476,car_Hongqi_E-HS9_2020-н.в
cc9538de2e4f4e31985e4e0de8655257.jpg,217,53,1002,576,car_Jeep_Compass_I
77304ad77826439bad45f60bf0802f4e.jpg,152,225,1069,582,car_Jeep_Compass_I
69c67df127fe4fc1ab3a13f6f6deb92b.jpg,160,361,640,660,car_Jeep_Compass_I
ca72d2debd744ddcb6e3dd13bf8db296.jpg,32,265,1189,728,car_Jeep_Compass_II
a7bd5d354b984aac8dd7f914a4d65537.jpg,192,146,1044,711,car_Jeep_Compass_II
849160eed93844af9ab122ba2de55877.jpg,114,113,991,723,car_Jeep_Compass_II
a956055c91004e7f96fa28d793e59471.jpg,344,164,922,462,car_Jeep_Compass_I
3e70760dec01476db7d59c3f7ede23b3.jpg,262,157,947,443,car_Jeep_Compass_I
52f722f4414844e98d71b9ea80c980ce.jpg,168,93,886,670,car_Jeep_Cherokee_II (XJ)
438e55d3e5f04e568e1225aba343f8f4.jpg,207,262,673,663,car_Jeep_Cherokee_V (KL)
98012fb5716740be87c0b8898107087d.jpg,132,249,579,607,car_Jeep_Cherokee_V (KL)
906bc302924c492eb62713a5773709f9.jpg,344,8,1195,798,car_Jeep_Cherokee_V (KL)
4919b84d8db345d8bf5d122b13623e13.jpg,42,104,1175,578,car_Jeep_Cherokee_V (KL)
8a4fc5cf965848e38f6e30b2757fa946.jpg,46,146,1145,772,car_Jeep_Cherokee_V (KL)
d12dbf9574f44009b73f09fd13773c40.jpg,143,5,1024,768,car_Jeep_Cherokee_V (KL)
0376b2e827ed4b4d9c21ca36ed8efa7e.jpg,216,102,853,527,car_Jeep_Cherokee_V (KL)
fbb200c8527e4973b84618217e63142b.jpg,99,20,996,759,car_Jeep_Cherokee_V (KL)
fca40ec597984057b8c57190668fee8c.jpg,131,152,633,384,car_Jeep_Cherokee_III (KJ)
74716cfb5d3f4feea40899791319535e.jpg,412,158,941,526,car_Jeep_Liberty (Patriot)_2006-2016
e877f75ccd4d4631b5044453f1b2f19c.jpg,67,234,1143,664,car_Jeep_Liberty (Patriot)_2006-2016
2a315c2db1af4125a0f2bd03ad22fa2e.jpg,28,213,403,726,car_Jeep_Renegade_I
94adc13534d14ceea6802699a82dfc0f.jpg,315,184,1015,788,car_Jeep_Liberty (North America)_I
256e01e4e8bd47e1b260b8b74026befe.jpg,0,210,470,570,car_Jeep_Wrangler_II (TJ)
ce99d748f9314893b6e6232c54c09bcd.jpg,5,209,1190,667,car_Jeep_Grand Cherokee_IV (WK2)
210c573c41d5482492a9264d0911a1c9.jpg,291,180,963,697,car_Jeep_Grand Cherokee_IV (WK2)
f8d775e67abf4615a13a4400124fe304.jpg,0,289,962,853,car_Jeep_Grand Cherokee_IV (WK2)
9887f2aa01754bdbabe918c1bbec7926.jpg,24,250,1074,895,car_Jeep_Grand Cherokee_IV (WK2)
5da55707fd3d452f966aae4ec8317097.jpg,238,147,822,656,car_Jeep_Grand Cherokee_IV (WK2)
23f4f151fd02483ca3e9fd2c4186e472.jpg,57,121,872,535,car_Jeep_Grand Cherokee_IV (WK2)
1df615c3cdd94f53a74028a094ce37b3.jpg,145,200,1030,802,car_Jeep_Grand Cherokee_IV (WK2)
70e1e09cdbb846788363597878f961cf.jpg,77,189,1141,705,car_Jeep_Grand Cherokee_IV (WK2)
9866409a695f4a779b6e6cabf62f39a1.jpg,52,169,1102,777,car_Jeep_Grand Cherokee_IV (WK2)
6951be7b13b34e558df10e01c7a10b1c.jpg,6,284,1187,774,car_Jeep_Grand Cherokee_IV (WK2)
66266e215712486f959f684f37872615.jpg,51,368,1117,815,car_Jeep_Grand Cherokee_IV (WK2)
f24dee7f48f346e49f82440a958c67ac.jpg,182,13,1042,535,car_Jeep_Grand Cherokee_IV (WK2)
ead303ad050d46728fe0e7c9948b6a4f.jpg,152,162,846,652,car_Jeep_Grand Cherokee_IV (WK2)
3d3b33ccfb5f41a5b9195d4f440a4cd0.jpg,235,2,995,784,car_Jeep_Grand Cherokee_IV (WK2)
4773f442cd71434ea1ba6603250f6d74.jpg,292,169,881,651,car_Jeep_Grand Cherokee_IV (WK2)
9a27910d919446acb7e3e8c4e83850b8.jpg,106,384,613,660,car_Jeep_Grand Cherokee_IV (WK2)
3c59c5c596e942af8663bd4bc8cc24b5.jpg,2,121,1147,855,car_Jeep_Grand Cherokee_IV (WK2)
317c0df6344945d8bd112b39c7fce4e6.jpg,151,160,854,611,car_Jeep_Grand Cherokee_IV (WK2)
081c30753b9049b482d0beda20f0bd40.jpg,78,279,1004,652,car_Jeep_Grand Cherokee_IV (WK2)
501c1f3af70d425988e30e19b4b759c7.jpg,135,53,1098,825,car_Jeep_Grand Cherokee_IV (WK2)
2abebc4031d54013886bdbdc49c5b660.jpg,239,167,1004,836,car_Jeep_Grand Cherokee_IV (WK2)
e48a9e7ac19e4ffe8f157be8d4bf9463.jpg,28,318,611,564,car_Jeep_Grand Cherokee_IV (WK2)
641039ce9b0847589cf66374fae21ee9.jpg,57,36,1140,467,car_Jeep_Grand Cherokee_III (WK)
be2f051828494f86b93aadbe0ecd3d35.jpg,10,103,506,469,car_Jeep_Grand Cherokee_III (WK)
66c9f888eeb943e98680e232be45ddc3.jpg,338,190,784,564,car_Jeep_Grand Cherokee_III (WK)
0159e4d5ee6a455786f883ed782a6337.jpg,223,18,892,529,car_Jeep_Grand Cherokee_II (WJ)
9136777c03a948f39cd10b5d502c9a1e.jpg,353,297,1121,789,car_Jeep_Grand Cherokee_II (WJ)
187753ac8ba541a09fb199ce6e06b758.jpg,332,276,850,724,car_Jeep_Grand Cherokee_IV (WK2)
9173e10405474b6d823fb8cf1a59108d.jpg,49,69,1122,780,car_Jeep_Grand Cherokee_IV (WK2)
ddd5db7b32c04665b26ebf08e50a533b.jpg,34,242,1154,688,car_Jeep_Grand Cherokee_IV (WK2)
ec73e4586cea45b68ae346e4c6ceca81.jpg,53,234,639,710,car_Jeep_Grand Cherokee_IV (WK2)
bf846e16c56748b3a3654d345103bbac.jpg,49,103,1139,651,car_Jeep_Grand Cherokee_IV (WK2)
ea9ad323a1164a69827a88613051b776.jpg,147,251,1077,735,car_Jeep_Grand Cherokee_IV (WK2)
ef56f0f8bccd4554b12fcbcfb08c83eb.jpg,72,305,976,677,car_Jeep_Grand Cherokee_I (ZJ)
ca72425d337d46bfa1aa2dbb34555ff2.jpg,113,39,1089,822,car_Haima_7_2013-2016
c815ec2ca5e940c9a071fb5612594983.jpg,113,313,1095,649,car_Haima_M3_2014-2017
64c86df52c0f44b687215284b60784dc.jpg,203,283,949,704,car_Haima_M3_2014-2017
613ac0312dba4da38ea7091b8b2b888c.jpg,271,107,891,708,car_Haima_M3_2014-2017
78f582387e134165a850c4f612e0301f.jpg,35,88,1146,746,car_Haima_M3_2014-2017
c71fa29c3ab547df9fe8ae91f574591c.jpg,34,303,1104,716,car_Haima_3_2010-2013
a4707a37c2d345f9a546e6c9527c9d42.jpg,231,231,905,746,car_Haima_3_2010-2013
b9dc21b079c049119ebf12432fe66605.jpg,183,275,674,772,car_Haima_3_2010-2013
98da3eb29f6e4e7dba577b54a4754a8e.jpg,162,166,855,670,car_Toyota_MR-S_I
65e910cddead43f2b370dbcd1424db01.jpg,92,122,881,463,car_Toyota_MR-S_I
b3f139f372a944ff9bb30bb365f410cf.jpg,134,109,851,538,car_Toyota_MR-S_I
b87e4a58d5c440d6aa970db1c1e8f155.jpg,3,0,1161,884,car_Toyota_Caldina_I
81be8cf17e3943829c6aeaf408625a3a.jpg,260,2,910,573,car_Toyota_Caldina_I
ac3cbd0140c94a66a7dfad014d3dbda9.jpg,297,208,1085,700,car_Toyota_Caldina_III
44bb011c62884b5381ffaab21b3a77a5.jpg,191,1,902,596,car_Toyota_Caldina_III
45987eda54c240ccaf4572b6ac2a935b.jpg,26,337,348,557,car_Toyota_Caldina_II
c0bd8acc911540268e087503393cb7a0.jpg,112,224,546,621,car_Toyota_Caldina_II
6fc3cf4a1e054123919aacf139e6ade1.jpg,90,132,567,538,car_Toyota_Caldina_II
f4ce30020c90465e9bed2a9a8379ea6e.jpg,26,105,628,426,car_Toyota_Caldina_II
7915e723d8ef4c179756faacf94f9d4b.jpg,0,3,1163,897,car_Toyota_4Runner_IV
f72121e3d3c64bd0b4812f864b4d6a99.jpg,358,286,873,754,car_Toyota_4Runner_II
c873a8e67430420da2202c2a9cf9225d.jpg,5,363,506,566,car_Toyota_4Runner_V
8373405105bf4e9b847bcde6e3849cfb.jpg,80,159,1043,658,car_Toyota_iQ_2008-2011
f0750b0d20494646b5697853f03c64b8.jpg,128,69,1130,873,car_Toyota_iQ_2008-2011
6aee302302e548f0bb9d15e6d0b32a49.jpg,113,65,1018,854,car_Toyota_iQ_2008-2011
6bd27613917f45069de20e92e68afdc6.jpg,149,264,1004,631,car_Toyota_Aqua_I
2eb36f65a25a4d3d9380a9c9e490155a.jpg,6,282,397,633,car_Toyota_Aqua_I
272b8398c64f4805a457d37b82a8cc23.jpg,61,10,972,543,car_Toyota_Aqua_I
4b8a3c669a7f497195853aba1bd3fec2.jpg,245,223,930,737,car_Toyota_Aqua_I
b336a93d1fb84aec81f81ed438c616db.jpg,49,113,1124,833,car_Toyota_Aqua_I
d85dc431f94e4bdda8e9ea378095093f.jpg,57,309,1196,772,car_Toyota_Aqua_I
b2c5c6a372af47faac817b9ac2e4fbbb.jpg,326,102,954,430,car_Toyota_MR2_I (W10)
c77f37e9537640a99e33b69b2788b86a.jpg,52,135,521,758,car_Toyota_MR2_III (W30)
ae8df3e1fa3d4b56850b3e53f73e8ae4.jpg,137,236,997,739,car_Toyota_MR2_III (W30)
4e32671118004f678a6abaa1f9cfebcb.jpg,117,374,519,690,car_Toyota_MR2_II (W20)
186c55513c764f00b87f72046289b652.jpg,282,459,988,670,car_Toyota_MR2_II (W20)
8674cb11849c4208922739c01156140c.jpg,35,177,641,558,car_Toyota_Progres_1998-2007
489b39819cbc4ca1be9ac38ce7563be0.jpg,54,143,575,442,car_Toyota_Progres_1998-2007
a49bcb15e98848928bbbf95ee3de388e.jpg,94,321,1138,706,car_Toyota_Altezza_1998-2005
0cd72f41a5ca4432bcbc1a1976bb9509.jpg,170,356,962,750,car_Toyota_Altezza_1998-2005
6d08744ed4ce4e6295bc221ee05b472e.jpg,90,297,649,603,car_Toyota_Altezza_1998-2005
2bde241514714f22a2bdaac3991860dc.jpg,139,114,672,857,car_Toyota_Altezza_1998-2005
4e74c6b6a5e348a7b4108d921a3d8658.jpg,72,256,1197,895,car_Toyota_Altezza_1998-2005
02cb1f26177347b9939b7fda5c40c41c.jpg,59,185,1067,836,car_Toyota_Altezza_1998-2005
9d547ae15f16452ba7929434c90f2a1a.jpg,0,312,506,750,car_Toyota_FJ Cruiser_2006-н.в
2df11d6eccb546f99141ffb502ea69c4.jpg,49,147,979,597,car_Toyota_Land Cruiser_200 Series
10cacc915a784c3a9d0cf6aa0572f1d2.jpg,25,205,1136,658,car_Toyota_Land Cruiser_200 Series
4e3fbfeed4224c7a8c3a74f77b6e3ffe.jpg,69,232,907,566,car_Toyota_Land Cruiser_200 Series
ad1f51eb84614c6088927bce2d9cedb8.jpg,211,94,843,401,car_Toyota_Land Cruiser_200 Series
0c0f64944bb3459f929569816961c7d0.jpg,56,240,1142,820,car_Toyota_Land Cruiser_200 Series
6d5ef2ea781440ea957c66ce0f160578.jpg,168,109,792,644,car_Toyota_Land Cruiser_200 Series
09dba68046394489b62594d6e6f6e068.jpg,240,215,914,754,car_Toyota_Land Cruiser_200 Series
bab91d0933a94d8c970e71756fd1981d.jpg,136,71,1056,807,car_Toyota_Land Cruiser_200 Series
a721362fcb4a4250a2406bb65f69da2b.jpg,141,248,580,614,car_Toyota_Land Cruiser_200 Series
428f4427ffec4b388054ed23c82b8893.jpg,39,243,1170,690,car_Toyota_Land Cruiser_200 Series
b07a051772ea4d02ad8f457e5432b051.jpg,170,329,587,600,car_Toyota_Land Cruiser_200 Series
96641b937e484a888696c073a6fa811f.jpg,44,268,1021,763,car_Toyota_Land Cruiser_200 Series
b9b21ad3be6e4b52a2dc69909bf87cad.jpg,244,181,722,569,car_Toyota_Land Cruiser_200 Series
c8ca26d84a3341a599fd324e43996cb2.jpg,315,309,867,792,car_Toyota_Land Cruiser_100 Series
a6d5001226ab4b8ab14172e321090f0e.jpg,115,209,1145,801,car_Toyota_Land Cruiser_300 Series
cc5ccaab9d1b4b0faa6b732bf6f7e540.jpg,64,190,1097,622,car_Toyota_Land Cruiser_300 Series
8acf8aa73aec467a9550d8a9cf18143d.jpg,0,230,657,706,car_Toyota_Land Cruiser_200 Series
96bbea2be4b549c08ebb0927212a1016.jpg,156,314,1076,794,car_Toyota_Land Cruiser_200 Series
94d0cc8450504618b69cc3a379b1f241.jpg,29,274,645,730,car_Toyota_Land Cruiser_200 Series
3144912069054924b004cb6a43cceff5.jpg,50,139,1172,625,car_Toyota_Land Cruiser_200 Series
b831613c20454b8ba174f18b07b23900.jpg,33,376,631,805,car_Toyota_Land Cruiser_200 Series
169de58de2e94544af40283d8385cdee.jpg,136,63,1067,879,car_Toyota_Land Cruiser_200 Series
a252a352438346149124805aa7464442.jpg,20,14,1189,894,car_Toyota_Land Cruiser_200 Series
400f91d799124c0c82f0b4e887447e8e.jpg,205,9,977,630,car_Toyota_Land Cruiser_200 Series
a56fb490896847419de28e008733b19d.jpg,15,291,627,838,car_Toyota_Land Cruiser_200 Series
89a77883e9084a7da1be0637c8fe15f5.jpg,1,122,411,583,car_Toyota_Land Cruiser_200 Series
d79f34b2b5fc4469846cca4b9b6db1bf.jpg,187,52,1196,891,car_Toyota_Land Cruiser_200 Series
e0f9d7fdd18042a281a27c0bf93d1af0.jpg,249,103,950,706,car_Toyota_Land Cruiser_200 Series
8a797122ea594941b21e270c2690385c.jpg,10,242,1195,749,car_Toyota_Land Cruiser_200 Series
bb629b94ce854433b5bc7b7971d97fbd.jpg,416,17,999,483,car_Toyota_Land Cruiser_200 Series
3891ebe31f3e4cb3964be274645b757d.jpg,0,267,413,608,car_Toyota_Land Cruiser_100 Series
e44a3ef11b32477aa53bbefed36afb25.jpg,119,297,1078,656,car_Toyota_Nadia_1998-2003
23b34b26ab4a444f997e8d821095acbc.jpg,332,167,1091,780,car_Toyota_Corolla II_III (L30)
3aaacad25dde488d8c4b25f09750a85e.jpg,237,104,902,655,car_Toyota_Corolla II_V (L50)
48ef2ededf22453db1510710e682fd20.jpg,48,190,653,618,car_Toyota_Corolla II_V (L50)
fca66cc46a224397879d3ed27d5cee25.jpg,6,2,980,745,car_Toyota_Corolla II_IV (L40)
f57fdfa8431a4352b6c279eca1059336.jpg,292,145,810,638,car_Toyota_Corolla II_IV (L40)
4d576dac896c4df9884b3f57ae03e41d.jpg,141,301,479,631,car_Toyota_Cami_1999-2006
8e2ddb7cdd244afe9395eb146375fa3a.jpg,291,227,916,743,car_Toyota_Hilux_VII Рестайлинг
84ce94d9bf8e483f89444e627022432d.jpg,261,136,915,442,car_Toyota_Hilux_VIII
b321fe82395c4016bc95a1ed72f6e229.jpg,3,106,1080,844,car_Toyota_Hilux_VIII
82fdb99a06fb43b9a5100817d8cee554.jpg,93,186,826,760,car_Toyota_Hilux_VIII
269711c87fdb4c0eb5d1f9f82b08fd11.jpg,29,255,673,891,car_Toyota_RAV4_III (XA30)
e55ad461bd624cfabc48b7f06f17dde0.jpg,109,189,1151,618,car_Toyota_RAV4_III (XA30)
e391804bd1ef4339be0021f5dcbfc7bf.jpg,98,109,620,461,car_Toyota_RAV4_III (XA30)
008bf2c089bd4ee4af6ad3c4db79a6e3.jpg,173,280,1063,896,car_Toyota_RAV4_III (XA30)
8c19e1d889fb4da4a53f78df7a9faf9e.jpg,87,152,968,510,car_Toyota_RAV4_III (XA30)
8a8d66ba293745be91ae50d0f2c30ac4.jpg,393,178,904,605,car_Toyota_RAV4_III (XA30)
03a6ae7805694c55be8f35b781061d47.jpg,110,196,1143,635,car_Toyota_RAV4_III (XA30)
519f82ed52794ae786135af3db42275b.jpg,60,169,1148,603,car_Toyota_RAV4_IV (CA40)
2436689d81234553b353ed010ba58f18.jpg,281,256,1031,733,car_Toyota_RAV4_IV (CA40)
d897baf2c56f41b686778d798323b7a7.jpg,178,136,1050,716,car_Toyota_RAV4_IV (CA40)
b5991b6554e74008a3f6c43800b0857a.jpg,272,179,870,669,car_Toyota_RAV4_IV (CA40)
a91c662308044d0d8b3718f2d13772c5.jpg,85,117,1140,700,car_Toyota_RAV4_IV (CA40)
a2b567f4057947bbb5104471b7aa62fe.jpg,70,181,987,689,car_Toyota_RAV4_IV (CA40)
9526f5691b754bf6a6d6e83d0fad4bdf.jpg,95,206,1115,734,car_Toyota_RAV4_IV (CA40)
87225ab1582349b1a8643476a7b18451.jpg,26,143,1177,769,car_Toyota_RAV4_IV (CA40)
75f2369cabc4475fb7ccbf3b74d9f6b6.jpg,80,78,1074,783,car_Toyota_RAV4_IV (CA40)
